"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Cayman Islands",2021,NA,NA,2.052063476,4.984,NA,1.312530041,86438.44526
"Cayman Islands",2022,NA,NA,2.093245753,4.82,NA,1.488940001,92202.1478
"Cayman Islands",2023,NA,NA,2.001048591,4.801,NA,1.570240021,97749.5079
"Cayman Islands",2024,NA,NA,1.924192389,NA,NA,NA,NA
"Central African Republic",1960,NA,NA,NA,25.246,NA,NA,65.88296298
"Central African Republic",1961,NA,NA,1.875800943,24.733,NA,NA,70.98812592
"Central African Republic",1962,NA,NA,1.914869818,24.215,NA,NA,70.40422927
"Central African Republic",1963,NA,NA,1.957287803,23.695,NA,NA,71.75518757
"Central African Republic",1964,NA,NA,2.005203013,23.176,NA,NA,77.2050398
"Central African Republic",1965,NA,NA,2.059071998,22.667,NA,NA,80.18450604
"Central African Republic",1966,NA,NA,2.119609293,22.171,NA,NA,82.33746946
"Central African Republic",1967,NA,NA,2.184524979,21.682,NA,NA,83.56296511
"Central African Republic",1968,NA,NA,2.252295663,21.207,NA,NA,95.63983921
"Central African Republic",1969,NA,NA,2.288460977,20.712,NA,NA,91.65870595
"Central African Republic",1970,NA,NA,2.216999855,20.221,NA,NA,90.1578443
"Central African Republic",1971,NA,NA,2.073462653,19.727,NA,NA,94.0721473
"Central African Republic",1972,NA,NA,1.956911338,19.243,NA,NA,105.4680616
"Central African Republic",1973,NA,NA,1.915756368,18.761,NA,NA,121.8248461
"Central African Republic",1974,NA,NA,1.927831227,18.311,NA,NA,124.0003497
"Central African Republic",1975,NA,NA,1.945316833,17.901,NA,NA,163.6446683
"Central African Republic",1976,NA,NA,1.48636018,17.654,NA,NA,192.0969908
"Central African Republic",1977,NA,NA,1.032054936,17.441,NA,NA,213.785551
"Central African Republic",1978,NA,NA,1.049331443,17.282,NA,3.170530081,254.6240877
"Central African Republic",1979,NA,NA,1.071528818,17.16,NA,NA,289.1189382
"Central African Republic",1980,NA,NA,1.097228697,17.06,NA,NA,325.2547703
"Central African Republic",1981,NA,NA,1.130762959,16.979,NA,NA,280.3433918
"Central African Republic",1982,NA,NA,1.162239151,16.897,NA,NA,298.4445449
"Central African Republic",1983,NA,NA,1.190315146,16.828,NA,NA,259.5883945
"Central African Republic",1984,NA,NA,1.222535594,16.766,NA,NA,248.313551
"Central African Republic",1985,NA,NA,1.250494577,16.707,NA,NA,332.5153585
"Central African Republic",1986,NA,NA,1.273170608,16.668,NA,2.207750082,426.0269926
"Central African Republic",1987,NA,NA,1.316039451,16.656,NA,2.548049927,449.9521301
"Central African Republic",1988,NA,NA,1.664872231,16.589,NA,NA,466.0705969
"Central African Republic",1989,NA,NA,2.546730132,16.45,NA,NA,443.2268598
"Central African Republic",1990,NA,NA,3.10993471,16.369,NA,2.244199991,501.6562006
"Central African Republic",1991,NA,NA,3.128941456,16.313,5.334,2.276309967,464.8282836
"Central African Republic",1992,84.8,NA,3.176608862,16.28,5.455,NA,461.5873035
"Central African Republic",1993,NA,NA,3.185511607,16.238,5.521,NA,404.9545469
"Central African Republic",1994,NA,NA,3.121145809,16.274,5.551,NA,261.2603974
"Central African Republic",1995,NA,NA,2.727929318,16.411,5.51,NA,333.1458632
"Central African Republic",1996,NA,NA,2.591913364,16.489,5.488,NA,293.3065753
"Central African Republic",1997,NA,NA,2.748152361,16.583,5.449,NA,265.5212824
"Central African Republic",1998,NA,NA,2.713011414,16.553,5.421,NA,266.5705446
"Central African Republic",1999,NA,NA,2.735131414,16.541,5.411,1.690019965,267.995954
"Central African Republic",2000,NA,NA,2.749554199,16.632,5.362,1.612650037,239.1541337
"Central African Republic",2001,NA,NA,2.220446621,16.539,5.405,NA,237.9517025
"Central African Republic",2002,NA,NA,2.185168034,16.298,5.437,1.519569993,248.639291
"Central African Republic",2003,NA,NA,2.392691529,15.982,5.433,1.539800048,278.4039922
"Central African Republic",2004,NA,NA,2.163559608,15.669,5.352,1.624529958,303.4613212
"Central African Republic",2005,NA,NA,2.263433559,15.303,5.314,1.652220011,311.9500231
"Central African Republic",2006,NA,NA,2.048652666,15.036,5.235,1.415060043,333.9425199
"Central African Republic",2007,NA,0.959917619,1.927381763,14.6,5.191,1.313320041,380.8870488
"Central African Republic",2008,67.3,9.258950994,2.133014221,14.243,5.139,1.290009975,437.2482747
"Central African Republic",2009,NA,3.521262272,-0.65882496,72.483,5.202,1.254580021,456.4716739
"Central African Republic",2010,NA,1.4910237,-0.799202484,15.907,5.291,1.117609978,476.873787
"Central African Republic",2011,NA,1.194475724,1.590359701,14.008,5.281,1.107920051,534.0572815
"Central African Republic",2012,NA,5.478295943,0.998867378,13.311,5.243,1.980347248,544.3958491
"Central African Republic",2013,NA,6.98879342,0.682377857,14.395,5.243,2.638214238,364.3669626
"Central African Republic",2014,NA,14.89868418,-0.415235399,21.406,5.326,2.220153317,409.850486
"Central African Republic",2015,NA,1.402970171,0.132677645,12.683,5.477,1.910228588,366.3228539
"Central African Republic",2016,NA,4.945432761,1.805532372,13.177,5.491,1.754088983,387.1762034
"Central African Republic",2017,NA,4.180723319,1.679781553,16.943,5.534,1.753650139,432.3240257
"Central African Republic",2018,NA,1.61215687,1.760684876,12.403,5.517,1.565875968,455.2439629
"Central African Republic",2019,NA,2.685373553,1.344692553,30.25,5.607,1.767920746,449.2284676
"Central African Republic",2020,NA,1.710156595,1.643247897,13.259,6.196,2.144680612,462.8790713
"Central African Republic",2021,71.6,4.259364175,1.686089712,20.89,6.375,1.872516917,492.2631428
"Central African Republic",2022,NA,5.583167352,-0.275432272,55.126,5.956,2.115091295,467.359825
"Central African Republic",2023,NA,2.979138526,1.061074532,9.419,5.877,1.829959113,495.9788973
"Central African Republic",2024,NA,1.477336007,3.401398441,NA,5.899,NA,516.1704245
"Central Europe and the Baltics",1960,NA,NA,NA,8.63217162,NA,NA,NA
"Central Europe and the Baltics",1961,NA,NA,0.90405655,8.495006181,NA,NA,NA
"Central Europe and the Baltics",1962,NA,NA,0.839147821,9.11481208,NA,NA,NA
"Central Europe and the Baltics",1963,NA,NA,0.889953112,8.511228421,NA,NA,NA
"Central Europe and the Baltics",1964,NA,NA,0.92894013,8.505739901,NA,NA,NA
"Central Europe and the Baltics",1965,NA,NA,0.762735364,8.67903438,NA,NA,NA
"Central Europe and the Baltics",1966,NA,NA,0.736323439,8.51306874,NA,NA,NA
"Central Europe and the Baltics",1967,NA,NA,0.928559733,9.021372137,NA,NA,NA
"Central Europe and the Baltics",1968,NA,NA,0.862636735,9.197538657,NA,NA,NA
"Central Europe and the Baltics",1969,NA,NA,0.735517187,9.711485153,NA,NA,NA
"Central Europe and the Baltics",1970,NA,NA,0.533949741,9.625411692,NA,NA,NA
"Central Europe and the Baltics",1971,NA,NA,0.503809979,9.855959522,NA,NA,NA
"Central Europe and the Baltics",1972,NA,NA,0.7219335,9.527539267,NA,NA,NA
"Central Europe and the Baltics",1973,NA,NA,0.75001056,9.822087675,NA,NA,NA
"Central Europe and the Baltics",1974,NA,NA,0.814804236,9.665406574,NA,NA,NA
"Central Europe and the Baltics",1975,NA,NA,0.899081067,9.973065878,NA,NA,NA
"Central Europe and the Baltics",1976,NA,NA,0.886099382,10.07355868,NA,NA,NA
"Central Europe and the Baltics",1977,NA,NA,0.806956814,10.17237577,NA,NA,NA
"Central Europe and the Baltics",1978,NA,NA,0.678760045,10.43602014,NA,NA,NA
"Central Europe and the Baltics",1979,NA,NA,0.58616679,10.37481731,NA,NA,NA
"Central Europe and the Baltics",1980,NA,NA,0.557863172,10.93984038,NA,NA,NA
"Central Europe and the Baltics",1981,NA,NA,0.550452133,10.55125971,NA,NA,NA
"Central Europe and the Baltics",1982,NA,NA,0.559424933,10.60224922,NA,NA,NA
"Central Europe and the Baltics",1983,NA,NA,0.525355727,10.94929939,NA,NA,NA
"Central Europe and the Baltics",1984,NA,NA,0.497602736,11.02923907,NA,NA,NA
"Central Europe and the Baltics",1985,NA,NA,0.458539945,11.29737628,NA,NA,NA
"Central Europe and the Baltics",1986,NA,NA,0.443398761,11.04272946,NA,NA,NA
"Central Europe and the Baltics",1987,NA,NA,0.42909182,11.10447364,NA,NA,NA
"Central Europe and the Baltics",1988,NA,NA,0.353253521,10.96874542,NA,NA,NA
"Central Europe and the Baltics",1989,NA,NA,0.103752631,11.0488327,NA,NA,NA
"Central Europe and the Baltics",1990,NA,NA,-0.052821831,11.17514335,NA,NA,2457.174549
"Central Europe and the Baltics",1991,NA,NA,-0.247419131,11.41463757,9.577148268,NA,2233.29252
"Central Europe and the Baltics",1992,NA,46.0985621,-0.324609502,11.42163297,10.21937432,4.990854979,2316.71497
"Central Europe and the Baltics",1993,NA,31.76213063,-0.063165056,11.48442673,11.71232557,4.671164989,2457.014885
"Central Europe and the Baltics",1994,NA,20.99181805,-0.018476484,11.43373737,11.56364004,4.699719906,2805.594483
"Central Europe and the Baltics",1995,NA,24.97593553,-0.143117926,11.49484856,11.018437,4.610209942,3593.183523
"Central Europe and the Baltics",1996,NA,18.70271838,-0.216913405,11.52005716,10.36504663,4.334750175,3808.561463
"Central Europe and the Baltics",1997,NA,8.738602576,-0.186425684,11.40901423,9.461531053,NA,3757.40741
"Central Europe and the Baltics",1998,NA,9.294766178,-0.167998488,11.27738993,9.191343823,4.925189972,4117.999901
"Central Europe and the Baltics",1999,NA,3.296110897,-0.162519116,11.2557641,10.6194719,4.570369959,3998.01799
"Central Europe and the Baltics",2000,NA,8.911744187,-0.56377369,11.00692336,12.16612156,4.868400097,3959.624949
"Central Europe and the Baltics",2001,NA,6.538950004,-0.729067856,11.00386236,13.50505901,5.081589937,4360.962635
"Central Europe and the Baltics",2002,NA,3.349527466,-0.652588914,11.16444986,13.95710153,5.179230213,4941.342514
"Central Europe and the Baltics",2003,NA,2.645644613,-0.314241146,11.31944379,13.26355901,5.106709957,5948.84961
"Central Europe and the Baltics",2004,NA,4.870053342,-0.274658938,11.11677889,12.87662965,4.875669956,7180.27037
"Central Europe and the Baltics",2005,NA,3.13530103,-0.272920121,11.34498586,12.03105717,4.809350014,8352.507132
"Central Europe and the Baltics",2006,NA,3.930326038,-0.254402114,11.28587385,10.11720853,4.836530209,9466.748159
"Central Europe and the Baltics",2007,NA,4.837329283,-0.372939772,11.38941109,7.805137237,4.591599941,11997.34692
"Central Europe and the Baltics",2008,NA,6.358663802,-0.358270057,11.37212514,6.600048232,4.836490154,14573.74567
"Central Europe and the Baltics",2009,NA,2.753202239,-0.191997901,11.43433358,8.516515684,4.946360111,12302.09303
"Central Europe and the Baltics",2010,NA,1.801170221,-0.362321893,11.42948365,9.926547566,4.723750114,12635.81669
"Central Europe and the Baltics",2011,NA,4.130275626,-0.237214258,11.31672317,9.808862847,4.56317997,13997.44147
"Central Europe and the Baltics",2012,NA,3.334922677,-0.235021588,11.49671608,10.00889884,4.431954861,13104.10361
"Central Europe and the Baltics",2013,NA,1.438297872,-0.34644157,11.42108824,10.07532362,4.501279831,13712.73365
"Central Europe and the Baltics",2014,NA,0.053821313,-0.279993651,11.38966563,8.876275865,4.507669926,14208.45952
"Central Europe and the Baltics",2015,NA,-0.464499005,-0.2979935,11.86442063,7.814029587,4.787479877,12596.94751
"Central Europe and the Baltics",2016,NA,-0.054999542,-0.31633744,11.64187339,6.480099969,4.627260208,12874.74069
"Central Europe and the Baltics",2017,NA,2.075935537,-0.302888085,12.01220257,5.28282284,4.077559948,14339.85806
"Central Europe and the Baltics",2018,NA,2.534454242,-0.257617488,12.16535939,4.303695628,4.215410233,16245.19386
"Central Europe and the Baltics",2019,NA,2.664561334,-0.205872947,12.0266039,3.770153482,4.267799854,16551.84889
"Central Europe and the Baltics",2020,NA,1.672440969,-0.638677454,13.79764204,4.361481611,4.625030041,16595.93527
"Central Europe and the Baltics",2021,NA,3.839844915,-1.002911299,15.54561008,4.46083553,4.684060097,19239.8185
"Central Europe and the Baltics",2022,NA,14.60814395,-0.133675476,13.26655751,3.98390654,4.316464901,19548.69305
"Central Europe and the Baltics",2023,NA,9.442841401,0.103859364,11.98190412,4.014051053,NA,22699.53517
"Central Europe and the Baltics",2024,NA,2.757609094,-0.125651078,NA,3.867636429,NA,24543.30406
"Chad",1960,NA,NA,NA,25.572,NA,NA,102.8194705
"Chad",1961,NA,NA,2.016010087,25.348,NA,NA,107.3203805
"Chad",1962,NA,NA,2.024738574,25.143,NA,NA,112.619958
"Chad",1963,NA,NA,2.035665072,24.854,NA,NA,114.7108608
"Chad",1964,NA,NA,2.033365599,24.627,NA,NA,118.5941068
"Chad",1965,NA,NA,1.997791872,24.656,NA,NA,123.5622761
"Chad",1966,NA,NA,1.956975044,24.54,NA,NA,125.7794601
"Chad",1967,NA,NA,1.945807903,24.288,NA,NA,128.2099997
"Chad",1968,NA,NA,1.967652824,24.045,NA,NA,126.8727749
"Chad",1969,NA,NA,2.016350841,23.815,NA,NA,129.175849
"Chad",1970,NA,NA,2.07937058,23.556,NA,NA,125.8820784
"Chad",1971,NA,NA,2.109872053,24.019,NA,NA,131.8164109
"Chad",1972,NA,NA,2.232031916,23.343,NA,NA,150.3698057
"Chad",1973,NA,NA,2.352059352,23.127,NA,NA,162.3718662
"Chad",1974,NA,NA,2.292857441,22.978,NA,NA,159.9989788
"Chad",1975,NA,NA,2.155854033,22.868,NA,NA,207.4762552
"Chad",1976,NA,NA,1.997160648,22.815,NA,NA,203.7131167
"Chad",1977,NA,NA,1.872834353,22.624,NA,NA,215.9354504
"Chad",1978,NA,NA,1.823193568,22.452,NA,NA,252.5113817
"Chad",1979,NA,NA,2.108873399,22.145,NA,NA,222.9147385
"Chad",1980,NA,NA,0.223238801,22.396,NA,NA,228.7704919
"Chad",1981,NA,NA,0.121862542,21.845,NA,NA,193.9715795
"Chad",1982,NA,NA,4.699290281,20.829,NA,NA,176.0837508
"Chad",1983,NA,NA,4.953813469,20.951,NA,NA,167.1809746
"Chad",1984,NA,NA,1.317121774,21.238,NA,NA,182.1758809
"Chad",1985,NA,NA,1.008230866,20.63,NA,NA,202.7109851
"Chad",1986,NA,NA,2.992297155,20.107,NA,NA,203.3544495
"Chad",1987,NA,NA,3.503649203,21.611,NA,NA,213.9317299
"Chad",1988,NA,NA,3.385979763,19.774,NA,NA,263.5446478
"Chad",1989,NA,NA,3.390116061,19.739,NA,NA,246.3553785
"Chad",1990,NA,NA,2.766507641,20.604,NA,NA,290.5990453
"Chad",1991,NA,NA,3.657015552,19.466,0.674,NA,302.4872684
"Chad",1992,NA,NA,4.243112164,19.457,0.664,NA,290.6482861
"Chad",1993,NA,NA,2.358050869,19.544,0.7,NA,220.7299649
"Chad",1994,NA,NA,2.300983463,19.18,0.709,NA,173.9288951
"Chad",1995,NA,NA,4.406749281,18.572,0.749,NA,203.9648527
"Chad",1996,NA,NA,4.42916992,18.614,0.703,NA,216.9125411
"Chad",1997,NA,NA,3.451931852,18.385,0.732,2.27335,201.384077
"Chad",1998,NA,NA,3.440283624,18.227,0.727,1.64902997,219.7795309
"Chad",1999,NA,NA,3.513206149,17.989,0.752,3.227859974,186.6385311
"Chad",2000,NA,NA,3.458862793,17.852,0.79,2.646709919,163.1216637
"Chad",2001,NA,NA,3.373238978,17.478,0.787,2.42614007,194.3229533
"Chad",2002,NA,NA,3.483192496,17.236,0.769,NA,219.061392
"Chad",2003,66.7,NA,3.995806789,16.855,0.732,NA,289.0876211
"Chad",2004,NA,NA,4.45463094,16.692,0.685,1.592949986,445.8507672
"Chad",2005,NA,NA,4.031101101,16.561,0.678,1.694769979,838.0921077
"Chad",2006,NA,NA,3.597637382,16.489,0.724,NA,906.8972606
"Chad",2007,NA,NA,3.444755444,16.111,0.834,NA,980.4835315
"Chad",2008,NA,NA,3.499220115,15.77,0.906,NA,1166.368835
"Chad",2009,NA,NA,3.572969763,15.463,0.906,2.311739922,1035.637197
"Chad",2010,NA,NA,3.460770948,15.178,0.878,1.981940031,1141.800693
"Chad",2011,45.2,2.029240537,3.530201854,14.857,0.905,2.2579,1308.142187
"Chad",2012,NA,7.516623647,3.512654812,14.55,0.9,2.206150055,1354.343447
"Chad",2013,NA,0.222671565,3.569478834,14.231,0.948,2.850709915,1304.88743
"Chad",2014,NA,1.681973139,3.569986978,14.071,0.933,2.320312296,1278.789814
"Chad",2015,NA,4.377126651,3.183361057,13.876,0.974,2.342831495,993.9907306
"Chad",2016,NA,-0.792440525,3.138686976,13.548,1.047,2.388475862,861.8317676
"Chad",2017,NA,-1.53709963,3.306395837,13.277,1.116,2.454819918,854.4612004
"Chad",2018,41.9,4.274621986,3.359560287,12.857,1.135,2.259475014,948.6566299
"Chad",2019,NA,-0.971939175,3.21991132,12.519,1.084,2.372457954,893.3364416
"Chad",2020,NA,4.464144372,3.181970361,12.328,1.707,2.739603904,866.9478149
"Chad",2021,NA,-0.77284437,3.444238694,12.162,1.548,2.88812995,946.3585002
"Chad",2022,39.5,5.788026878,3.456689111,11.486,1.096,2.60161189,966.0364683
"Chad",2023,NA,10.83635684,4.573992134,11.032,1.074,3.201497258,989.058529
"Chad",2024,NA,8.899507323,4.948530274,NA,1.088,NA,1016.088807
"Channel Islands",1960,NA,NA,NA,11.2,NA,NA,NA
"Channel Islands",1961,NA,NA,0.87515721,11.9,NA,NA,NA
"Channel Islands",1962,NA,NA,1.042125702,11.7,NA,NA,NA
"Channel Islands",1963,NA,NA,1.127717322,11.4,NA,NA,NA
"Channel Islands",1964,NA,NA,1.154955287,11.9,NA,NA,NA
"Channel Islands",1965,NA,NA,1.134068255,12.2,NA,NA,NA
"Channel Islands",1966,NA,NA,1.112044302,11.8,NA,NA,NA
"Channel Islands",1967,NA,NA,1.109855686,11.9,NA,NA,NA
"Channel Islands",1968,NA,NA,1.07201253,12.2,NA,NA,NA
"Channel Islands",1969,NA,NA,1.026232898,12.3,NA,NA,NA
"Channel Islands",1970,NA,NA,1.018241605,12.3,NA,NA,NA
"Channel Islands",1971,NA,NA,1.022430359,12.1,NA,NA,NA
"Channel Islands",1972,NA,NA,0.965974937,12.1,NA,NA,NA
"Channel Islands",1973,NA,NA,0.877945133,11.6,NA,NA,NA
"Channel Islands",1974,NA,NA,0.80073907,11.7,NA,NA,NA
"Channel Islands",1975,NA,NA,0.691931043,11.7,NA,NA,NA
"Channel Islands",1976,NA,NA,0.472554061,11.8,NA,NA,NA
"Channel Islands",1977,NA,NA,0.258570597,11.7,NA,NA,NA
"Channel Islands",1978,NA,NA,0.196375209,11.7,NA,NA,NA
"Channel Islands",1979,NA,NA,0.183704188,11.8,NA,NA,NA
"Channel Islands",1980,NA,NA,0.185666881,11.5,NA,NA,NA
"Channel Islands",1981,NA,NA,0.471056924,11.5,NA,NA,NA
"Channel Islands",1982,NA,NA,0.831153883,12.3,NA,NA,NA
"Channel Islands",1983,NA,NA,0.934547533,10.9,NA,NA,NA
"Channel Islands",1984,NA,NA,0.980092876,10.8,NA,NA,NA
"Channel Islands",1985,NA,NA,0.995569556,10.8,NA,NA,NA
"Channel Islands",1986,NA,NA,0.978478526,10.9,NA,NA,NA
"Channel Islands",1987,NA,NA,0.963231133,10.7,NA,NA,NA
"Channel Islands",1988,NA,NA,0.965463401,10.5,NA,NA,NA
"Channel Islands",1989,NA,NA,1.002884928,10.2,NA,NA,NA
"Channel Islands",1990,NA,NA,1.114605268,10.6,NA,NA,NA
"Channel Islands",1991,NA,NA,0.822677561,10.4,5.861,NA,NA
"Channel Islands",1992,NA,NA,0.32110532,10.1,6.316,NA,NA
"Channel Islands",1993,NA,NA,0.173272582,10.4,7.299,NA,NA
"Channel Islands",1994,NA,NA,0.123385748,10.3,7.46,NA,NA
"Channel Islands",1995,NA,NA,0.057849249,9.8,7.2,NA,NA
"Channel Islands",1996,NA,NA,0.218698078,9.8,7.125,NA,NA
"Channel Islands",1997,NA,NA,0.444857971,9.5,6.912,NA,NA
"Channel Islands",1998,NA,NA,0.472162449,9.3,6.498,NA,40472.66535
"Channel Islands",1999,NA,NA,0.440128402,8.9,6.121,NA,42443.71997
"Channel Islands",2000,NA,NA,0.376103046,9.2,5.551,NA,43479.19408
"Channel Islands",2001,NA,NA,0.498384652,9.1,5.232,NA,41873.74061
"Channel Islands",2002,NA,NA,0.690255845,9,5.507,NA,44459.73182
"Channel Islands",2003,NA,NA,0.717325515,8.9,5.842,NA,48570.77966
"Channel Islands",2004,NA,NA,0.712216582,8.6,6.047,NA,56259.53442
"Channel Islands",2005,NA,NA,0.712404501,8.5,6.028,NA,57647.11889
"Channel Islands",2006,NA,NA,0.70801363,8.3,5.762,NA,62745.10066
"Channel Islands",2007,NA,NA,0.707543264,8.3,5.414,NA,74139.97799
"Channel Islands",2008,NA,NA,0.705129687,8.3,5.478,NA,NA
"Channel Islands",2009,NA,NA,0.70273194,8.2,6.874,NA,57778.54071
"Channel Islands",2010,NA,NA,0.702241191,8.2,7.225,NA,56121.63873
"Channel Islands",2011,NA,NA,0.681691595,8.2,7.457,NA,60419.23216
"Channel Islands",2012,NA,NA,0.662148684,8.4,8.264,NA,58813.93648
"Channel Islands",2013,NA,NA,0.626273191,8.4,8.82,NA,59304.85085
"Channel Islands",2014,NA,NA,0.584896106,8.5,8.571,NA,64700.74239
"Channel Islands",2015,NA,NA,0.446380041,8.9,8.178,NA,61852.07356
"Channel Islands",2016,NA,NA,0.26211534,9.2,7.715,NA,55950.14829
"Channel Islands",2017,NA,NA,0.265690189,9.5,7.12,NA,55806.57089
"Channel Islands",2018,NA,NA,0.382667474,9.6,6.571,NA,60783.35293
"Channel Islands",2019,NA,NA,0.417438626,9.7,6.408,NA,60568.10835
"Channel Islands",2020,NA,NA,0.359172843,10.2,6.863,NA,56785.9402
"Channel Islands",2021,NA,NA,0.303926042,10.9,6.875,NA,66912.17532
"Channel Islands",2022,NA,NA,0.283869922,10.3,6.147,NA,67627.30845
"Channel Islands",2023,NA,NA,0.284259058,10.4,6.187,NA,74589.13812
"Channel Islands",2024,NA,NA,0.259069817,NA,6.256,NA,NA
"Chile",1960,NA,NA,NA,10.968,NA,NA,516.4875391
"Chile",1961,NA,NA,2.081036606,10.913,NA,NA,594.4363062
"Chile",1962,NA,NA,2.048085182,10.64,NA,NA,678.5843366
"Chile",1963,NA,NA,2.016529603,10.363,NA,NA,657.7191966
"Chile",1964,NA,NA,1.96870697,10.128,NA,NA,685.9702029
"Chile",1965,NA,NA,1.908863125,9.805,NA,NA,686.123542
"Chile",1966,NA,NA,1.855366814,9.364,NA,NA,790.3617738
"Chile",1967,NA,NA,1.804809219,9.064,NA,NA,764.2651287
"Chile",1968,NA,NA,1.757679177,8.788,NA,NA,765.8474016
"Chile",1969,NA,NA,1.72513804,8.508,NA,NA,873.5818899
"Chile",1970,NA,NA,1.690761998,8.415,NA,NA,940.6483451
"Chile",1971,NA,20.0522312,1.655606968,8.244,NA,NA,1098.9147
"Chile",1972,NA,77.79574048,1.634736189,7.96,NA,NA,1185.049948
"Chile",1973,NA,352.8109866,1.61527935,7.666,NA,NA,1666.995428
"Chile",1974,NA,504.7385412,1.587422562,7.406,NA,3.751209974,1578.583676
"Chile",1975,NA,374.7352742,1.565306147,7.032,NA,3.5947299,732.0544068
"Chile",1976,NA,211.9243022,1.54994709,6.758,NA,NA,970.9573149
"Chile",1977,NA,91.95413256,1.531523812,6.538,NA,NA,1296.868547
"Chile",1978,NA,40.08722463,1.507598099,6.421,NA,3.070450068,1465.456056
"Chile",1979,NA,33.38921901,1.484395433,6.16,NA,3.4823699,1962.081856
"Chile",1980,NA,35.13834053,1.477342781,6.005,NA,4.21999979,2570.843119
"Chile",1981,NA,19.68683271,1.467788809,5.979,NA,4.914299965,3012.344782
"Chile",1982,NA,9.94102693,1.457780101,5.884,NA,NA,1663.280433
"Chile",1983,NA,27.25719467,1.47365212,5.762,NA,NA,1715.403457
"Chile",1984,NA,19.86020566,1.498715571,5.707,NA,NA,1636.224762
"Chile",1985,NA,30.70349891,1.524566753,5.645,NA,NA,1446.806046
"Chile",1986,NA,19.47683792,1.550131447,5.549,NA,NA,1524.978095
"Chile",1987,21.7,19.88084572,1.585875803,5.459,NA,2.82329011,1767.413897
"Chile",1988,NA,14.68435125,1.622970535,5.408,NA,NA,2013.539878
"Chile",1989,NA,17.02793673,1.644787763,5.334,NA,NA,2277.847643
