"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"4517","Equatorial Guinea","1991",NA,NA,3.713446241,16.065,7.25,NA,225.3193785
"4518","Equatorial Guinea","1992",NA,NA,3.699971487,15.889,7.45,NA,263.7335471
"4519","Equatorial Guinea","1993",NA,NA,3.70010108,15.703,7.594,NA,256.6830237
"4520","Equatorial Guinea","1994",NA,NA,3.724875401,15.507,7.699,NA,183.2394827
"4521","Equatorial Guinea","1995",NA,NA,3.768229372,15.275,7.738,NA,248.3148962
"4522","Equatorial Guinea","1996",NA,NA,3.817228503,15.013,7.792,NA,391.6868682
"4523","Equatorial Guinea","1997",NA,NA,3.867185449,14.729,7.832,NA,717.0414816
"4524","Equatorial Guinea","1998",NA,NA,3.907306413,14.435,7.886,2.187979937,577.8685253
"4525","Equatorial Guinea","1999",NA,NA,3.934218081,14.108,7.954,NA,930.9125493
"4526","Equatorial Guinea","2000",NA,NA,5.26428496,13.592,7.955,NA,1487.316551
"4527","Equatorial Guinea","2001",NA,NA,6.410083232,13.251,8.032,NA,1948.611459
"4528","Equatorial Guinea","2002",NA,NA,6.220019533,12.925,8.09,NA,2264.210656
"4529","Equatorial Guinea","2003",NA,NA,6.066317541,12.665,8.11,NA,2930.601837
"4530","Equatorial Guinea","2004",NA,NA,5.958465015,12.423,8.03,NA,4901.301274
"4531","Equatorial Guinea","2005",NA,NA,5.138402086,12.348,8.008,NA,8673.902609
"4532","Equatorial Guinea","2006",NA,NA,4.436479006,12.01,7.924,NA,10184.88412
"4533","Equatorial Guinea","2007",NA,NA,4.511354519,11.713,7.877,NA,12616.95329
"4534","Equatorial Guinea","2008",NA,NA,4.573709944,11.398,7.831,NA,18210.5553
"4535","Equatorial Guinea","2009",NA,NA,4.607871333,11.089,7.939,NA,13232.50194
"4536","Equatorial Guinea","2010",NA,NA,4.595867705,10.797,8.07,NA,13720.16587
"4537","Equatorial Guinea","2011",NA,4.805389222,4.340602064,10.517,8.045,NA,17198.21367
"4538","Equatorial Guinea","2012",NA,3.656620483,4.074845548,10.219,7.957,NA,17308.57239
"4539","Equatorial Guinea","2013",NA,2.948876946,3.996059955,9.918,7.86,NA,16304.07132
"4540","Equatorial Guinea","2014",NA,4.309998661,3.905019246,9.644,7.845,NA,15548.66247
"4541","Equatorial Guinea","2015",NA,1.676630853,3.791604842,9.397,7.95,NA,9068.910032
"4542","Equatorial Guinea","2016",NA,1.411939155,3.66421838,9.14,7.962,NA,7453.197979
"4543","Equatorial Guinea","2017",NA,0.744354747,3.531293626,8.915,8.004,NA,7809.104657
"4544","Equatorial Guinea","2018",NA,1.060074107,3.399452421,8.686,7.967,NA,8102.470848
"4545","Equatorial Guinea","2019",NA,1.53027529,3.271454421,8.496,8.064,NA,6804.149231
"4546","Equatorial Guinea","2020",NA,4.766695239,2.733908232,8.633,8.781,NA,5764.055029
"4547","Equatorial Guinea","2021",NA,-0.097100766,2.435510716,8.438,8.976,NA,6945.630698
"4548","Equatorial Guinea","2022",8.8,4.786717047,2.513037421,8.015,8.455,NA,7589.299649
"4549","Equatorial Guinea","2023",NA,2.85949506,2.410572328,7.878,8.367,NA,6677.793435
"4550","Equatorial Guinea","2024",NA,2.921402273,2.40472649,NA,7.823,NA,6745.400132
"4551","Eritrea","1960",NA,NA,NA,25.7,NA,NA,NA
"4552","Eritrea","1961",NA,NA,2.340004743,25.323,NA,NA,NA
"4553","Eritrea","1962",NA,NA,2.403159074,24.982,NA,NA,NA
"4554","Eritrea","1963",NA,NA,2.451015726,24.564,NA,NA,NA
"4555","Eritrea","1964",NA,NA,2.47558096,24.254,NA,NA,NA
"4556","Eritrea","1965",NA,NA,2.493466731,23.902,NA,NA,NA
"4557","Eritrea","1966",NA,NA,2.394941597,25.754,NA,NA,NA
"4558","Eritrea","1967",NA,NA,2.404897711,23.303,NA,NA,NA
"4559","Eritrea","1968",NA,NA,2.519160018,22.985,NA,NA,NA
"4560","Eritrea","1969",NA,NA,2.529062306,22.66,NA,NA,NA
"4561","Eritrea","1970",NA,NA,2.561617395,22.299,NA,NA,NA
"4562","Eritrea","1971",NA,NA,2.595868029,21.927,NA,NA,NA
"4563","Eritrea","1972",NA,NA,2.559212988,22.584,NA,NA,NA
"4564","Eritrea","1973",NA,NA,2.521642685,22.148,NA,NA,NA
"4565","Eritrea","1974",NA,NA,2.429454559,23.989,NA,NA,NA
"4566","Eritrea","1975",NA,NA,2.336542473,23.833,NA,NA,NA
"4567","Eritrea","1976",NA,NA,2.496398069,20.609,NA,NA,NA
"4568","Eritrea","1977",NA,NA,2.649032076,20.284,NA,NA,NA
"4569","Eritrea","1978",NA,NA,2.649989024,19.944,NA,NA,NA
"4570","Eritrea","1979",NA,NA,2.654585488,19.612,NA,NA,NA
"4571","Eritrea","1980",NA,NA,2.680076563,19.005,NA,NA,NA
"4572","Eritrea","1981",NA,NA,2.711811099,18.742,NA,NA,NA
"4573","Eritrea","1982",NA,NA,2.721636272,18.761,NA,NA,NA
"4574","Eritrea","1983",NA,NA,2.372109764,25.702,NA,NA,NA
"4575","Eritrea","1984",NA,NA,2.028069248,25.078,NA,NA,NA
"4576","Eritrea","1985",NA,NA,2.016301651,24.16,NA,NA,NA
"4577","Eritrea","1986",NA,NA,2.044867555,23.305,NA,NA,NA
"4578","Eritrea","1987",NA,NA,2.330418575,16.838,NA,NA,NA
"4579","Eritrea","1988",NA,NA,2.591573558,16.393,NA,NA,NA
"4580","Eritrea","1989",NA,NA,2.484643538,16.581,NA,NA,NA
"4581","Eritrea","1990",NA,NA,2.274864166,15.323,NA,NA,NA
"4582","Eritrea","1991",NA,NA,-5.728143723,15.99,5.097,NA,NA
"4583","Eritrea","1992",NA,NA,-6.501085624,13.705,5.256,NA,265.240963
"4584","Eritrea","1993",NA,NA,3.133599978,13.009,5.33,NA,252.0857771
"4585","Eritrea","1994",NA,NA,3.072401531,12.735,5.385,NA,277.8014236
"4586","Eritrea","1995",NA,NA,5.655066129,11.741,5.266,NA,285.402184
"4587","Eritrea","1996",NA,NA,4.969904911,12.007,5.215,1.638550043,325.8387054
"4588","Eritrea","1997",NA,NA,1.105977985,11.502,5.328,NA,318.9809608
"4589","Eritrea","1998",NA,NA,1.305668749,14.533,5.441,4.620580196,341.917364
"4590","Eritrea","1999",NA,NA,1.47325834,18.033,5.553,5.26281023,311.3362093
"4591","Eritrea","2000",NA,NA,1.536014572,11.145,5.608,NA,314.3573968
"4592","Eritrea","2001",NA,NA,2.85373305,9.892,5.678,4.047160149,325.4091615
"4593","Eritrea","2002",NA,NA,3.439149563,9.736,5.708,3.523900032,304.7757565
"4594","Eritrea","2003",NA,NA,4.131033775,9.313,5.679,NA,348.9503271
"4595","Eritrea","2004",NA,NA,4.100227397,9.233,5.569,3.148969889,426.8409479
"4596","Eritrea","2005",NA,NA,2.393155829,8.964,5.579,NA,412.7530792
"4597","Eritrea","2006",NA,NA,1.57651842,8.633,5.566,2.127000093,447.9974047
"4598","Eritrea","2007",NA,NA,1.458517234,8.317,5.575,NA,480.4476237
"4599","Eritrea","2008",NA,NA,2.630041175,8.077,5.524,NA,490.066956
"4600","Eritrea","2009",NA,NA,2.509084658,7.825,5.583,NA,642.9257229
"4601","Eritrea","2010",NA,NA,1.964757271,7.615,5.675,NA,539.6995121
"4602","Eritrea","2011",NA,NA,1.793518811,7.417,5.614,NA,688.6816596
"4603","Eritrea","2012",NA,NA,1.275907368,7.248,5.501,NA,NA
"4604","Eritrea","2013",NA,NA,1.223051473,7.124,5.423,NA,NA
"4605","Eritrea","2014",NA,NA,0.674705167,6.989,5.43,NA,NA
"4606","Eritrea","2015",NA,NA,0.334574416,6.828,5.541,NA,NA
"4607","Eritrea","2016",NA,NA,0.614809318,6.729,5.554,NA,NA
"4608","Eritrea","2017",NA,NA,0.817496698,6.604,5.577,NA,NA
"4609","Eritrea","2018",NA,NA,1.337314098,6.484,5.511,NA,NA
"4610","Eritrea","2019",NA,NA,1.474745807,6.413,5.552,NA,NA
"4611","Eritrea","2020",NA,NA,1.564060781,6.582,6.088,NA,NA
"4612","Eritrea","2021",NA,NA,1.774115885,6.612,6.177,NA,NA
"4613","Eritrea","2022",NA,NA,1.753513685,6.319,5.695,NA,NA
"4614","Eritrea","2023",NA,NA,1.771687152,6.047,5.586,NA,NA
"4615","Eritrea","2024",NA,NA,1.861688514,NA,5.553,NA,NA
"4616","Estonia","1960",NA,NA,NA,10.5,NA,NA,NA
"4617","Estonia","1961",NA,NA,1.11138977,10.6,NA,NA,NA
"4618","Estonia","1962",NA,NA,1.34156956,10.9,NA,NA,NA
"4619","Estonia","1963",NA,NA,1.378477164,10.5,NA,NA,NA
"4620","Estonia","1964",NA,NA,1.437675372,10,NA,NA,NA
"4621","Estonia","1965",NA,NA,1.359458372,10.4,NA,NA,NA
"4622","Estonia","1966",NA,NA,1.078006708,10.5,NA,NA,NA
"4623","Estonia","1967",NA,NA,0.787736187,10.4,NA,NA,NA
"4624","Estonia","1968",NA,NA,0.925837507,10.7,NA,NA,NA
"4625","Estonia","1969",NA,NA,1.048781817,11.3,NA,NA,NA
"4626","Estonia","1970",NA,NA,1.096145451,11.2,NA,NA,NA
"4627","Estonia","1971",NA,NA,1.233395893,10.9,NA,NA,NA
"4628","Estonia","1972",NA,NA,1.123907965,11.1,NA,NA,NA
"4629","Estonia","1973",NA,NA,0.960032301,11.1,NA,NA,NA
"4630","Estonia","1974",NA,NA,0.865266081,10.9,NA,NA,NA
"4631","Estonia","1975",NA,NA,0.785459176,11.6,NA,NA,NA
"4632","Estonia","1976",NA,NA,0.712743107,12.1,NA,NA,NA
"4633","Estonia","1977",NA,NA,0.73604373,11.8,NA,NA,NA
"4634","Estonia","1978",NA,NA,0.685613147,12.2,NA,NA,NA
"4635","Estonia","1979",NA,NA,0.556254915,12.3,NA,NA,NA
"4636","Estonia","1980",NA,NA,0.603352238,12.3,NA,NA,NA
"4637","Estonia","1981",NA,NA,0.704718276,12.3,NA,NA,NA
"4638","Estonia","1982",NA,NA,0.719876655,11.9,NA,NA,NA
"4639","Estonia","1983",NA,NA,0.687096402,12.1,NA,NA,NA
"4640","Estonia","1984",NA,NA,0.652187283,12.6,NA,NA,NA
"4641","Estonia","1985",NA,NA,0.667063356,12.7,NA,NA,NA
"4642","Estonia","1986",NA,NA,0.743509962,11.7,NA,NA,NA
"4643","Estonia","1987",NA,NA,0.778102309,11.8,NA,NA,NA
"4644","Estonia","1988",NA,NA,0.621622035,11.9,NA,NA,NA
"4645","Estonia","1989",NA,NA,0.398143548,11.8,NA,NA,NA
"4646","Estonia","1990",NA,NA,0.066490191,12.4,NA,NA,NA
"4647","Estonia","1991",NA,NA,-0.502159185,12.6,1.468,NA,NA
"4648","Estonia","1992",NA,NA,-1.824181555,13.1,3.681,5.281410217,NA
"4649","Estonia","1993",1.6,NA,-2.574319978,14.2,6.544,5.69822979,2685.908893
"4650","Estonia","1994",NA,NA,-2.138588635,15.2,7.561,5.494289875,2819.126121
"4651","Estonia","1995",0.7,NA,-1.785399536,14.5,9.659,5.898660183,3134.389753
"4652","Estonia","1996",NA,NA,-1.475364638,13.4,9.915,6.054920197,3380.926302
"4653","Estonia","1997",NA,NA,-1.14091924,13.3,10.369,6.337880135,3682.952301
"4654","Estonia","1998",0,NA,-0.960559005,14,9.51,6.235360146,4093.392477
"4655","Estonia","1999",NA,3.296110897,0.294482276,13.4,11.573,6.652490139,4140.936602
"4656","Estonia","2000",3,4.018489525,0.483707162,13.2,13.36,5.339459896,4070.609024
"4657","Estonia","2001",3,5.748279817,-0.636963124,13.3,13.134,5.232170105,4502.66615
"4658","Estonia","2002",2.9,3.571912702,-0.633433796,13.3,10.026,5.433030128,5343.183108
"4659","Estonia","2003",3.6,1.334991165,-0.627622448,13.2,11.288,5.271719933,7205.407033
"4660","Estonia","2004",1.6,3.048111075,-0.59782051,13,10.248,4.875669956,8916.072827
"4661","Estonia","2005",1.1,4.079714232,-0.572255525,12.8,8.033,4.809350014,10414.63812
"4662","Estonia","2006",1.1,4.437620424,-0.58965556,12.9,5.915,NA,12641.4801
"4663","Estonia","2007",0.6,6.601326031,-0.456188535,13,4.592,4.619669914,16745.4308
"4664","Estonia","2008",0.6,10.36235803,-0.26813372,12.5,5.455,5.48375988,18205.90641
"4665","Estonia","2009",0.8,-0.078408311,-0.192768077,12.1,13.548,5.959760189,14712.44942
"4666","Estonia","2010",1,2.97204512,-0.228057969,11.9,16.707,5.517539978,14663.7041
"4667","Estonia","2011",1.2,4.981901315,-0.303582824,11.5,12.328,4.995140076,17555.54552
"4668","Estonia","2012",1,3.933399873,-0.357944411,11.7,10.021,4.673409939,17568.2138
"4669","Estonia","2013",1.1,2.78056659,-0.355891803,11.6,8.631,4.780069828,19310.38749
"4670","Estonia","2014",1,-0.106175147,-0.262256175,11.8,7.352,4.325860023,20581.7899
"4671","Estonia","2015",0.7,-0.492326007,0.06555253,11.6,6.412,5.051270008,17722.15577
"4672","Estonia","2016",0.6,0.148684908,0.029112226,11.7,6.882,5.055119991,18666.37365
"4673","Estonia","2017",0.5,3.417235495,0.121070631,11.8,5.807,4.86288023,20851.52235
"4674","Estonia","2018",0.4,3.436326884,0.348039138,11.9,5.412,5.139629841,23618.13613
"4675","Estonia","2019",0.7,2.277259312,0.371554389,11.6,4.514,5.164150238,24021.25014
"4676","Estonia","2020",0.4,-0.444531098,0.197559185,11.9,6.956,5.441800117,23933.99394
"4677","Estonia","2021",0.3,4.653166738,0.105996956,14,6.178,5.215149879,27953.76702
"4678","Estonia","2022",0.5,19.39826341,1.336551511,12.8,5.571,5.207339764,28451.14778
"4679","Estonia","2023",0.3,9.15922508,1.577451336,11.7,6.378,NA,30133.30445
"4680","Estonia","2024",NA,3.520560533,0.123984799,NA,7.828,NA,31170.09151
"4681","Eswatini","1960",NA,NA,NA,18.59,NA,NA,101.5727998
"4682","Eswatini","1961",NA,NA,2.269490091,18.306,NA,NA,121.7957188
"4683","Eswatini","1962",NA,NA,2.26728751,18.005,NA,NA,127.0957664
"4684","Eswatini","1963",NA,NA,2.29629142,17.739,NA,NA,146.3911314
"4685","Eswatini","1964",NA,NA,2.377669914,17.386,NA,NA,171.6084098
"4686","Eswatini","1965",NA,NA,2.524280306,17.009,NA,NA,180.9772256
"4687","Eswatini","1966",NA,NA,2.650383442,16.636,NA,NA,192.74454
"4688","Eswatini","1967",NA,NA,2.541616911,16.3,NA,NA,182.7733597
"4689","Eswatini","1968",NA,NA,2.443074592,15.965,NA,NA,190.3865901
"4690","Eswatini","1969",NA,NA,2.527277504,15.659,NA,NA,245.2339816
"4691","Eswatini","1970",NA,NA,2.60400827,15.345,NA,NA,254.1611255
"4692","Eswatini","1971",NA,NA,2.676146596,15.022,NA,NA,301.1191522
"4693","Eswatini","1972",NA,NA,2.743457757,14.684,NA,NA,315.0284662
"4694","Eswatini","1973",NA,NA,2.804933122,14.301,NA,NA,463.2516158
"4695","Eswatini","1974",NA,NA,2.870490677,13.894,NA,NA,536.1610038
"4696","Eswatini","1975",NA,NA,2.935270655,13.444,NA,NA,567.8848166
"4697","Eswatini","1976",NA,NA,3.03747007,12.971,NA,3.714349985,520.7996257
"4698","Eswatini","1977",NA,NA,3.200113621,12.468,NA,3.944299936,562.7115785
"4699","Eswatini","1978",NA,NA,3.294454984,11.955,NA,5.796520233,609.96065
"4700","Eswatini","1979",NA,NA,3.302916812,11.46,NA,6.364280224,713.9533051
"4701","Eswatini","1980",NA,NA,3.313352622,10.999,NA,5.297200203,908.3756018
"4702","Eswatini","1981",NA,NA,3.323717172,10.597,NA,6.58382988,925.3687125
"4703","Eswatini","1982",NA,NA,3.323488765,10.135,NA,6.753640175,843.0430069
"4704","Eswatini","1983",NA,NA,3.286560201,10.641,NA,NA,842.7502034
"4705","Eswatini","1984",NA,NA,3.258532433,9.388,NA,NA,726.3451186
"4706","Eswatini","1985",NA,NA,3.664921304,8.867,NA,NA,509.8859515
"4707","Eswatini","1986",NA,NA,3.961298751,8.494,NA,NA,611.2981582
"4708","Eswatini","1987",NA,NA,3.881456949,8.17,NA,5.802199841,764.752134
"4709","Eswatini","1988",NA,NA,4.603881942,7.904,NA,5.511559963,865.2515444
"4710","Eswatini","1989",NA,NA,4.642021273,7.881,NA,5.661290169,831.8471501
"4711","Eswatini","1990",NA,NA,4.050072067,7.936,NA,5.484570026,1277.69173
"4712","Eswatini","1991",NA,NA,4.017237754,8.136,20.684,NA,1273.012245
"4713","Eswatini","1992",NA,NA,3.805482392,8.525,21.052,NA,1361.81698
"4714","Eswatini","1993",NA,NA,2.914658146,9.031,21.75,NA,1397.265933
"4715","Eswatini","1994",89.3,NA,-0.010913602,9.836,21.717,5.140289783,1461.364001
"4716","Eswatini","1995",NA,NA,-0.080241243,10.248,21.65,5.653140068,1750.754008
"4717","Eswatini","1996",NA,NA,1.980196052,11.049,22.074,4.938159943,1619.191197
"4718","Eswatini","1997",NA,NA,1.682404008,11.833,22.5,NA,1705.398749
"4719","Eswatini","1998",NA,NA,1.284928807,12.775,23.195,NA,1546.515193
"4720","Eswatini","1999",NA,NA,1.085536414,13.648,23.837,5.090950012,1501.664267
"4721","Eswatini","2000",65,NA,1.026166762,14.509,24.502,5.508480072,1668.974913
"4722","Eswatini","2001",NA,NA,0.922357933,15.482,25.178,4.838240147,1467.538902
"4723","Eswatini","2002",NA,NA,0.79384261,16.272,25.716,4.440869808,1351.865502
"4724","Eswatini","2003",NA,NA,0.682836012,16.962,26.216,5.816770077,2060.184181
"4725","Eswatini","2004",NA,NA,0.603686469,17.667,26.69,5.401609898,2581.241728
"4726","Eswatini","2005",NA,NA,0.544843998,17.757,27.204,6.484620094,2945.363949
"4727","Eswatini","2006",NA,NA,0.500496086,17.355,27.69,6.554759979,3035.061561
"4728","Eswatini","2007",NA,8.076088279,0.576423998,16.948,28.24,NA,3180.861215
"4729","Eswatini","2008",NA,12.65746019,0.674894146,16.548,27.835,6.618120193,2999.828169
"4730","Eswatini","2009",58.2,7.448234234,0.641056931,15.913,27.383,6.471350193,3239.757801
"4731","Eswatini","2010",NA,4.509236918,0.586161116,14.988,26.736,6.118370056,3992.951996
"4732","Eswatini","2011",NA,6.107427146,0.554659161,14.617,25.987,6.864329815,4312.342434
"4733","Eswatini","2012",NA,8.939646828,0.537986823,13.661,25.128,5.593282198,4347.995693
"4734","Eswatini","2013",NA,5.621306235,0.543692521,12.917,24.448,5.084610297,3951.120081
"4735","Eswatini","2014",NA,5.681348858,0.556770676,12.205,23.828,7.357389927,3771.907965
"4736","Eswatini","2015",NA,4.951244937,0.571627699,11.487,23.285,5.35494723,3420.753571
"4737","Eswatini","2016",44.5,7.847274591,0.584038793,10.891,22.718,5.433553092,3239.807075
"4738","Eswatini","2017",NA,6.221375289,0.752960395,10.281,24.523,6.177914117,3853.991479
"4739","Eswatini","2018",NA,4.815061675,0.922518622,9.822,26.369,5.736873547,3973.463449
"4740","Eswatini","2019",NA,2.598016203,0.931970814,9.372,28.138,5.699148241,3913.12644
"4741","Eswatini","2020",NA,NA,1.083630577,9.545,32.944,5.325462701,3454.784217
"4742","Eswatini","2021",NA,NA,1.155672669,10.607,34.153,5.287148993,3966.298633
"4743","Eswatini","2022",NA,NA,1.0162074,8.1,35.359,5.572741757,3889.65277
"4744","Eswatini","2023",NA,NA,0.946270732,7.7,35.086,5.004315928,3741.690107
"4745","Eswatini","2024",NA,NA,0.995913344,NA,34.4,6.030829053,3936.109692
"4746","Ethiopia","1960",NA,NA,NA,23.934,NA,NA,75.33960907
"4747","Ethiopia","1961",NA,NA,2.446401178,23.548,NA,NA,76.73019664
"4748","Ethiopia","1962",NA,NA,2.519892308,23.363,NA,NA,77.79018498
"4749","Ethiopia","1963",NA,NA,2.577263521,23.079,NA,NA,79.17263437
"4750","Ethiopia","1964",NA,NA,2.632578783,22.907,NA,NA,83.83686483
"4751","Ethiopia","1965",NA,NA,2.685038856,22.85,NA,NA,88.85002941
"4752","Ethiopia","1966",NA,NA,2.60686291,24.81,NA,NA,93.15494679
"4753","Ethiopia","1967",NA,NA,2.64024773,22.457,NA,NA,96.08647474
"4754","Ethiopia","1968",NA,NA,2.762603628,22.374,NA,NA,99.4743651
"4755","Ethiopia","1969",NA,NA,2.751096958,22.359,NA,NA,102.2801777
"4756","Ethiopia","1970",NA,NA,2.756216685,22.393,NA,NA,109.4304663
"4757","Ethiopia","1971",NA,NA,2.732718216,22.344,NA,1.197669983,112.7366743
"4758","Ethiopia","1972",NA,NA,2.672020358,23.416,NA,1.314429998,119.8399971
"4759","Ethiopia","1973",NA,NA,2.661085699,23.352,NA,NA,134.935511
"4760","Ethiopia","1974",NA,NA,2.586647876,25.262,NA,NA,147.8557225
"4761","Ethiopia","1975",NA,NA,2.444195013,25.367,NA,NA,144.2805376
"4762","Ethiopia","1976",NA,NA,2.524863078,23.069,NA,NA,151.9561866
"4763","Ethiopia","1977",NA,NA,1.926506223,23.219,NA,2.159859896,170.4041437
"4764","Ethiopia","1978",NA,NA,1.696017316,23.025,NA,1.934939981,178.3024806
"4765","Ethiopia","1979",NA,NA,1.48314016,22.458,NA,2.004230022,192.3571173
"4766","Ethiopia","1980",NA,NA,0.552993504,22.171,NA,1.816200018,203.6853944
"4767","Ethiopia","1981",NA,NA,2.511149549,21.471,NA,1.858070016,212.657518
"4768","Ethiopia","1982",NA,NA,3.881529243,21.368,NA,2.060930014,215.2509855
"4769","Ethiopia","1983",NA,NA,2.793028352,28.219,NA,2.246030092,232.6834744
"4770","Ethiopia","1984",NA,NA,2.602003556,27.614,NA,2.06062007,214.2288604
"4771","Ethiopia","1985",NA,NA,2.816282235,26.536,NA,2.280659914,243.8973826
"4772","Ethiopia","1986",NA,NA,2.956503848,25.905,NA,2.085900068,245.9772288
"4773","Ethiopia","1987",NA,NA,3.407329056,19.225,NA,NA,254.1213294
"4774","Ethiopia","1988",NA,NA,3.904823839,19.37,NA,NA,253.2482625
"4775","Ethiopia","1989",NA,NA,3.841092231,19.39,NA,NA,256.3864753
"4776","Ethiopia","1990",NA,NA,3.701514173,19.71,NA,NA,262.1089711
"4777","Ethiopia","1991",NA,NA,4.331323225,18.48,3.264,NA,277.5659104
"4778","Ethiopia","1992",NA,NA,4.207628875,18.116,3.379,NA,207.4064009
"4779","Ethiopia","1993",NA,NA,3.515135756,17.762,3.235,2.296900034,168.5204014
"4780","Ethiopia","1994",NA,NA,3.481160248,17.473,3.1,NA,127.6859235
"4781","Ethiopia","1995",73.5,NA,3.404388319,17.176,3.029,NA,136.5236191
"4782","Ethiopia","1996",NA,NA,3.299817353,16.662,3.146,2.707079887,147.3274589
"4783","Ethiopia","1997",NA,NA,3.205154252,16.185,3.255,2.690799952,143.3695315
"4784","Ethiopia","1998",NA,NA,3.140460714,15.658,3.494,NA,126.4650958
"4785","Ethiopia","1999",65.9,NA,3.124484261,15.632,3.714,NA,120.7346315
"4786","Ethiopia","2000",NA,NA,3.068233025,14.681,3.5,3.886149883,122.2692026
"4787","Ethiopia","2001",NA,NA,3.033511323,14.222,3.176,3.700289965,118.4572043
"4788","Ethiopia","2002",NA,0.675089102,3.044034773,13.697,3.06,3.632450104,109.5938136
"4789","Ethiopia","2003",NA,13.6740452,3.021022331,13.114,2.995,NA,116.8004911
"4790","Ethiopia","2004",41.3,3.327370479,2.994747129,12.519,2.767,NA,133.1698125
"4791","Ethiopia","2005",NA,9.969971235,2.966022472,12.074,2.497,NA,158.2434581
"4792","Ethiopia","2006",NA,12.29947631,2.937290315,11.427,2.351,5.490960121,189.3457375
"4793","Ethiopia","2007",NA,17.24040083,2.930159257,10.732,2.347,5.451129913,237.146256
"4794","Ethiopia","2008",NA,44.35668588,2.89435689,10.067,2.335,5.408199787,316.4104751
"4795","Ethiopia","2009",NA,8.483644045,2.839660104,9.505,2.331,4.422070026,368.5747123
"4796","Ethiopia","2010",37.4,8.14926403,2.83517458,8.98,2.3,4.496590137,330.6194128
"4797","Ethiopia","2011",NA,33.24995988,2.843544575,8.534,2.275,5.485760212,343.0249424
"4798","Ethiopia","2012",NA,23.60041768,2.803903934,8.118,2.255,5.56678009,452.1010319
"4799","Ethiopia","2013",NA,7.464021929,2.718472318,7.78,2.251,4.498549938,484.0398331
"4800","Ethiopia","2014",NA,6.890019516,2.682997818,7.461,2.359,4.602019787,549.9865771
"4801","Ethiopia","2015",33,9.56889956,2.684801861,7.206,2.443,4.737918689,621.8456738
"4802","Ethiopia","2016",NA,6.628133372,2.707882508,6.999,2.554,5.061514,696.1960848
"4803","Ethiopia","2017",NA,10.68711503,2.725240971,6.786,2.662,5.49905076,745.6324339
